  0.000        -354.46295
  0.200        -130.58448
  0.400        -118.54331
  0.600        -111.49971
  0.800        -106.50222
  1.000        -102.62590
  1.200        -99.45876
  1.400        -96.78102
  1.600        -94.46149
  1.800        -92.41557
  2.000        -90.58548
  2.200        -88.93001
  2.400        -87.41875
  2.600        -86.02858
  2.800        -84.74155
  3.000        -83.54343
  3.200        -82.42274
  3.400        -81.37009
  3.600        -80.37772
  3.800        -79.43911
  4.000        -78.54877
  4.200        -77.70198
  4.400        -76.89471
  4.600        -76.12346
  4.800        -75.38518
  5.000        -74.67718
  5.200        -73.99711
  5.400        -73.34287
  5.600        -72.71261
  5.800        -72.10465
  6.000        -71.51749
  6.200        -70.94981
  6.400        -70.40036
  6.600        -69.86806
  6.800        -69.35190
  7.000        -68.85095
  7.200        -68.36439
  7.400        -67.89145
  7.600        -67.43142
  7.800        -66.98365
  8.000        -66.54755
  8.200        -66.12257
  8.400        -65.70818
  8.600        -65.30393
  8.800        -64.90936
  9.000        -64.52407
  9.200        -64.14767
  9.400        -63.77981
  9.600        -63.42017
  9.800        -63.06842
 10.000        -62.72427
 10.200        -62.38747
 10.400        -62.05774
 10.600        -61.73486
 10.800        -61.41859
 11.000        -61.10873
 11.200        -60.80508
 11.400        -60.50744
 11.600        -60.21566
 11.800        -59.92955
 12.000        -59.64897
 12.200        -59.37376
 12.400        -59.10379
 12.600        -58.83893
 12.800        -58.57906
 13.000        -58.32405
 13.200        -58.07380
 13.400        -57.82821
 13.600        -57.58718
 13.800        -57.35061
 14.000        -57.11842
 14.200        -56.89054
 14.400        -56.66687
 14.600        -56.44736
 14.800        -56.23192
 15.000        -56.02051
 15.200        -55.81306
 15.400        -55.60951
 15.600        -55.40981
 15.800        -55.21391
 16.000        -55.02177
 16.200        -54.83335
 16.400        -54.64860
 16.600        -54.46750
 16.800        -54.29000
 17.000        -54.11608
 17.200        -53.94571
 17.400        -53.77887
 17.600        -53.61554
 17.800        -53.45569
 18.000        -53.29930
 18.200        -53.14638
 18.400        -52.99689
 18.600        -52.85084
 18.800        -52.70822
 19.000        -52.56902
 19.200        -52.43323
 19.400        -52.30087
 19.600        -52.17193
 19.800        -52.04641
 20.000        -51.92433
 20.200        -51.80569
 20.400        -51.69051
 20.600        -51.57879
 20.800        -51.47056
 21.000        -51.36583
 21.200        -51.26463
 21.400        -51.16698
 21.600        -51.07290
 21.800        -50.98243
 22.000        -50.89559
 22.200        -50.81243
 22.400        -50.73297
 22.600        -50.65726
 22.800        -50.58534
 23.000        -50.51727
 23.200        -50.45308
 23.400        -50.39283
 23.600        -50.33658
 23.800        -50.28439
 24.000        -50.23633
 24.200        -50.19246
 24.400        -50.15285
 24.600        -50.11759
 24.800        -50.08676
 25.000        -50.06044
 25.200        -50.03872
 25.400        -50.02172
 25.600        -50.00952
 25.800        -50.00224
 26.000        -50.00001
 26.200        -50.00294
 26.400        -50.01118
 26.600        -50.02486
 26.800        -50.04413
 27.000        -50.06916
 27.200        -50.10012
 27.400        -50.13720
 27.600        -50.18059
 27.800        -50.23050
 28.000        -50.28716
 28.200        -50.35081
 28.400        -50.42171
 28.600        -50.50015
 28.800        -50.58642
 29.000        -50.68085
 29.200        -50.78380
 29.400        -50.89564
 29.600        -51.01680
 29.800        -51.14772
 30.000        -51.28890
 30.200        -51.44089
 30.400        -51.60426
 30.600        -51.77969
 30.800        -51.96788
 31.000        -52.16965
 31.200        -52.38587
 31.400        -52.61755
 31.600        -52.86579
 31.800        -53.13186
 32.000        -53.41717
 32.200        -53.72336
 32.400        -54.05227
 32.600        -54.40605
 32.800        -54.78721
 33.000        -55.19866
 33.200        -55.64387
 33.400        -56.12698
 33.600        -56.65299
 33.800        -57.22804
 34.000        -57.85976
 34.200        -58.55783
 34.400        -59.33476
 34.600        -60.20710
 34.800        -61.19751
 35.000        -62.33802
 35.200        -63.67626
 35.400        -65.28742
 35.600        -67.30091
 35.800        -69.96951
 36.000        -73.90349
 36.200        -81.42698
 36.400        -89.56635
 36.600        -76.34173
 36.800        -71.29594
 37.000        -68.10887
 37.200        -65.77299
 37.400        -63.92882
 37.600        -62.40624
 37.800        -61.11120
 38.000        -59.98626
 38.200        -58.99375
 38.400        -58.10766
 38.600        -57.30931
 38.800        -56.58486
 39.000        -55.92376
 39.200        -55.31784
 39.400        -54.76065
 39.600        -54.24702
 39.800        -53.77280
 40.000        -53.33458
 40.200        -52.92958
 40.400        -52.55552
 40.600        -52.21052
 40.800        -51.89307
 41.000        -51.60192
 41.200        -51.33611
 41.400        -51.09488
 41.600        -50.87768
 41.800        -50.68418
 42.000        -50.51419
 42.200        -50.36773
 42.400        -50.24497
 42.600        -50.14629
 42.800        -50.07224
 43.000        -50.02360
 43.200        -50.00135
 43.400        -50.00675
 43.600        -50.04136
 43.800        -50.10707
 44.000        -50.20621
 44.200        -50.34160
 44.400        -50.51670
 44.600        -50.73574
 44.800        -51.00398
 45.000        -51.32799
 45.200        -51.71612
 45.400        -52.17912
 45.600        -52.73118
 45.800        -53.39148
 46.000        -54.18676
 46.200        -55.15594
 46.400        -56.35866
 46.600        -57.89323
 46.800        -59.93927
 47.000        -62.88279
 47.200        -67.84351
 47.400        -83.15340
 47.600        -70.73341
 47.800        -63.40081
 48.000        -59.27158
 48.200        -56.32973
 48.400        -54.01414
 48.600        -52.08704
 48.800        -50.42515
 49.000        -48.95625
 49.200        -47.63432
 49.400        -46.42828
 49.600        -45.31608
 49.800        -44.28154
 50.000        -43.31244
 50.200        -42.39928
 50.400        -41.53457
 50.600        -40.71228
 50.800        -39.92748
 51.000        -39.17608
 51.200        -38.45469
 51.400        -37.76039
 51.600        -37.09074
 51.800        -36.44360
 52.000        -35.81713
 52.200        -35.20973
 52.400        -34.61999
 52.600        -34.04665
 52.800        -33.48862
 53.000        -32.94490
 53.200        -32.41461
 53.400        -31.89695
 53.600        -31.39120
 53.800        -30.89671
 54.000        -30.41290
 54.200        -29.93920
 54.400        -29.47514
 54.600        -29.02026
 54.800        -28.57413
 55.000        -28.13638
 55.200        -27.70665
 55.400        -27.28460
 55.600        -26.86994
 55.800        -26.46238
 56.000        -26.06165
 56.200        -25.66751
 56.400        -25.27972
 56.600        -24.89807
 56.800        -24.52236
 57.000        -24.15239
 57.200        -23.78798
 57.400        -23.42897
 57.600        -23.07520
 57.800        -22.72652
 58.000        -22.38278
 58.200        -22.04385
 58.400        -21.70961
 58.600        -21.37993
 58.800        -21.05470
 59.000        -20.73380
 59.200        -20.41715
 59.400        -20.10463
 59.600        -19.79615
 59.800        -19.49163
 60.000        -19.19098
 60.200        -18.89411
 60.400        -18.60096
 60.600        -18.31144
 60.800        -18.02548
 61.000        -17.74302
 61.200        -17.46400
 61.400        -17.18834
 61.600        -16.91599
 61.800        -16.64689
 62.000        -16.38098
 62.200        -16.11822
 62.400        -15.85855
 62.600        -15.60192
 62.800        -15.34828
 63.000        -15.09760
 63.200        -14.84981
 63.400        -14.60490
 63.600        -14.36280
 63.800        -14.12348
 64.000        -13.88692
 64.200        -13.65305
 64.400        -13.42187
 64.600        -13.19332
 64.800        -12.96737
 65.000        -12.74400
 65.200        -12.52317
 65.400        -12.30486
 65.600        -12.08903
 65.800        -11.87565
 66.000        -11.66470
 66.200        -11.45616
 66.400        -11.24999
 66.600        -11.04618
 66.800        -10.84469
 67.000        -10.64551
 67.200        -10.44861
 67.400        -10.25398
 67.600        -10.06158
 67.800         -9.87141
 68.000         -9.68343
 68.200         -9.49763
 68.400         -9.31399
 68.600         -9.13250
 68.800         -8.95313
 69.000         -8.77587
 69.200         -8.60071
 69.400         -8.42761
 69.600         -8.25658
 69.800         -8.08759
 70.000         -7.92062
 70.200         -7.75568
 70.400         -7.59273
 70.600         -7.43176
 70.800         -7.27277
 71.000         -7.11574
 71.200         -6.96066
 71.400         -6.80751
 71.600         -6.65628
 71.800         -6.50696
 72.000         -6.35954
 72.200         -6.21401
 72.400         -6.07036
 72.600         -5.92857
 72.800         -5.78863
 73.000         -5.65055
 73.200         -5.51429
 73.400         -5.37987
 73.600         -5.24726
 73.800         -5.11646
 74.000         -4.98745
 74.200         -4.86024
 74.400         -4.73481
 74.600         -4.61115
 74.800         -4.48926
 75.000         -4.36912
 75.200         -4.25074
 75.400         -4.13409
 75.600         -4.01919
 75.800         -3.90601
 76.000         -3.79455
 76.200         -3.68481
 76.400         -3.57677
 76.600         -3.47043
 76.800         -3.36580
 77.000         -3.26285
 77.200         -3.16158
 77.400         -3.06199
 77.600         -2.96407
 77.800         -2.86782
 78.000         -2.77323
 78.200         -2.68029
 78.400         -2.58901
 78.600         -2.49937
 78.800         -2.41137
 79.000         -2.32501
 79.200         -2.24028
 79.400         -2.15717
 79.600         -2.07569
 79.800         -1.99583
 80.000         -1.91758
 80.200         -1.84094
 80.400         -1.76591
 80.600         -1.69248
 80.800         -1.62065
 81.000         -1.55042
 81.200         -1.48177
 81.400         -1.41472
 81.600         -1.34925
 81.800         -1.28536
 82.000         -1.22305
 82.200         -1.16232
 82.400         -1.10316
 82.600         -1.04557
 82.800         -0.98954
 83.000         -0.93508
 83.200         -0.88219
 83.400         -0.83085
 83.600         -0.78107
 83.800         -0.73284
 84.000         -0.68617
 84.200         -0.64105
 84.400         -0.59747
 84.600         -0.55545
 84.800         -0.51496
 85.000         -0.47602
 85.200         -0.43863
 85.400         -0.40277
 85.600         -0.36844
